id,role,version,category,file_path,expected,actual,norm_exact_match,char_distance,expected_chars,cer,language_detected,emotion_detected,latency_ms
director_059,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_059.wav,生成一份包含七年级一班数据的周工作简报。,生成一份包含七年级一班数据的周工作简报,True,0,19,0.0,zh,NEUTRAL,1202.0
teacher_006,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_006.wav,打开教学工作台。,打开教学工作台,True,0,7,0.0,zh,NEUTRAL,655.6
teacher_007,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_007.wav,查看今天我的课程安排。,查看今天我的课程安排,True,0,10,0.0,zh,NEUTRAL,660.2
teacher_008,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_008.wav,查询下一节课的上课班级。,查询下一节课的上课班级,True,0,11,0.0,zh,NEUTRAL,650.9
teacher_009,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_009.wav,帮我看一下今天我的课表。,帮我看一下今天我的课表,True,0,11,0.0,zh,NEUTRAL,652.6
teacher_010,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_010.wav,我想查一下下一节课上哪个班。,我想查一下下一节课上哪个班,True,0,13,0.0,zh,NEUTRAL,662.8
teacher_011,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_011.wav,看一下今天下午第三节课的上课班级。,看一下今天下午第三节课的上课班级,True,0,16,0.0,zh,NEUTRAL,681.8
teacher_012,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_012.wav,看我的课表。,看我的课表,True,0,5,0.0,zh,NEUTRAL,657.5
teacher_013,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_013.wav,打开七年级一班学生名单。,打开七年级一班学生名单,True,0,11,0.0,zh,NEUTRAL,634.0
teacher_014,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_014.wav,查看今天本班学生考勤情况。,查看今天本班学生考勤情况,True,0,12,0.0,zh,NEUTRAL,667.5
teacher_015,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_015.wav,帮我打开七年级一班学生名单。,帮我打开七年级一班学生名单,True,0,13,0.0,zh,NEUTRAL,702.1
teacher_016,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_016.wav,我想看一下今天本班考勤情况。,我想看一下今天本班考勤情况,True,0,13,0.0,zh,NEUTRAL,755.0
teacher_017,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_017.wav,打开七年级二班学生名单。,打开七年级二班学生名单,True,0,11,0.0,zh,NEUTRAL,775.8
teacher_018,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_018.wav,看班级名单。,看班级名单,True,0,5,0.0,zh,NEUTRAL,750.5
teacher_019,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_019.wav,为今天第一节课发起点名。,为今天第一节课发起点名,True,0,11,0.0,zh,NEUTRAL,747.9
teacher_020,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_020.wav,查询本周我的调课记录。,查询本周我的调课记录,True,0,10,0.0,zh,NEUTRAL,782.5
teacher_021,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_021.wav,帮我给今天第一节课发起点名。,帮我给今天第一节课发起点名,True,0,13,0.0,zh,NEUTRAL,809.5
teacher_022,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_022.wav,我想查一下这周我的调课记录。,我想查一下这周我的掉刻记录,False,2,13,0.1538,zh,NEUTRAL,812.2
teacher_024,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_024.wav,发起点名。,发起点名,True,0,4,0.0,zh,NEUTRAL,645.3
teacher_025,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_025.wav,打开我的作业批改列表。,打开我的作业批改列表,True,0,10,0.0,zh,NEUTRAL,636.5
teacher_026,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_026.wav,查看未提交作业的学生名单。,查看未提交作业的学生名单,True,0,12,0.0,zh,NEUTRAL,673.3
teacher_023,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_023.wav,给七年级一班今天第一节数学课发起点名。,给七年级一班今天第一节数学课发起点名,True,0,18,0.0,zh,NEUTRAL,1098.7
teacher_027,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_027.wav,帮我打开作业批改列表。,帮我打开作业批改列表,True,0,10,0.0,zh,NEUTRAL,810.0
teacher_028,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_028.wav,我想看一下谁还没交作业。,我想看一下谁还没交作业,True,0,11,0.0,zh,NEUTRAL,827.8
teacher_029,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_029.wav,查一下七年级一班语文作业未提交名单。,查一下七年级一班语文作业未提交名单,True,0,17,0.0,zh,NEUTRAL,866.2
teacher_030,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_030.wav,看未交作业。,看未交作业,True,0,5,0.0,zh,NEUTRAL,825.1
teacher_031,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_031.wav,查询本次作业完成率。,查询本次作业完成率,True,0,9,0.0,zh,NEUTRAL,835.2
teacher_032,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_032.wav,打开最近一次考试成绩分析。,打开最近一次考试成绩分析,True,0,12,0.0,zh,NEUTRAL,849.3
teacher_033,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_033.wav,帮我查一下这次作业完成率。,帮我查一下这次作业完成率,True,0,12,0.0,zh,NEUTRAL,840.8
teacher_034,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_034.wav,我想看一下最近一次考试成绩分析。,我想看一下最近一次考试成绩分析,True,0,15,0.0,zh,NEUTRAL,813.4
teacher_036,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_036.wav,看成绩分析。,看成绩分析,True,0,5,0.0,zh,NEUTRAL,664.8
teacher_035,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_035.wav,看一下七年级一班最近一次数学考试成绩分析。,看一下七年级一班最近一次数学考试成绩分析,True,0,20,0.0,zh,NEUTRAL,909.0
teacher_037,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_037.wav,查看本班数学成绩分布。,查看本班数学成绩分布,True,0,10,0.0,zh,NEUTRAL,716.6
teacher_038,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_038.wav,打开学生课堂表现记录。,打开学生课堂表现记录,True,0,10,0.0,zh,NEUTRAL,728.8
teacher_039,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_039.wav,帮我看一下本班数学成绩分布。,帮我看一下本班数学成绩分布,True,0,13,0.0,zh,NEUTRAL,760.9
teacher_040,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_040.wav,我想打开学生课堂表现记录。,我想打开学生课堂表现记录,True,0,12,0.0,zh,NEUTRAL,748.6
teacher_041,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_041.wav,打开张明的课堂表现记录。,打开张明的课堂表现记录,True,0,11,0.0,zh,NEUTRAL,738.4
teacher_042,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_042.wav,看课堂表现。,看课堂表现,True,0,5,0.0,zh,NEUTRAL,694.1
teacher_043,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_043.wav,给张明添加课堂表扬记录。,给张明添加课堂表扬记录,True,0,11,0.0,zh,NEUTRAL,709.9
teacher_044,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_044.wav,查询成绩下降明显的学生。,查询成绩下降明显的学生,True,0,11,0.0,zh,NEUTRAL,663.8
teacher_045,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_045.wav,帮我给张明加一条课堂表扬记录。,帮我给张明佳一条课堂表扬记录,False,1,14,0.0714,zh,NEUTRAL,690.4
teacher_046,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_046.wav,我想查一下成绩下降比较明显的学生。,我想查一下成绩下降比较明显的学生,True,0,16,0.0,zh,NEUTRAL,712.1
teacher_047,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_047.wav,给李晓彤添加一条课堂表扬记录。,给李晓彤添加一条课堂表扬记录,True,0,14,0.0,zh,NEUTRAL,702.6
teacher_048,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_048.wav,加表扬记录。,加表扬记录,True,0,5,0.0,zh,NEUTRAL,668.5
teacher_049,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_049.wav,查看本周家校沟通记录。,查看本周家校沟通记录,True,0,10,0.0,zh,NEUTRAL,671.6
teacher_050,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_050.wav,打开我的备课任务。,打开我的备课任务,True,0,8,0.0,zh,NEUTRAL,670.0
teacher_051,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_051.wav,帮我看一下这周家校沟通记录。,帮我看一下这周家校沟通记录,True,0,13,0.0,zh,NEUTRAL,682.5
teacher_052,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_052.wav,我想打开我的备课任务。,我想打开我的备课任务,True,0,10,0.0,zh,NEUTRAL,678.7
teacher_053,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_053.wav,看一下七年级一班本周家校沟通记录。,看一下七年级一班本周家校沟通记录,True,0,16,0.0,zh,NEUTRAL,673.9
teacher_054,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_054.wav,看家校沟通。,参加校沟通,False,2,5,0.4,zh,NEUTRAL,634.6
teacher_055,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_055.wav,查询本学期我的授课课时。,查询本学期我的授课课时,True,0,11,0.0,zh,NEUTRAL,617.3
teacher_056,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_056.wav,生成本班学习情况简报。,生成本班学习情况简报,True,0,10,0.0,zh,NEUTRAL,629.7
teacher_057,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_057.wav,帮我查一下这学期我的授课课时。,帮我查一下这学期我的授课课时,True,0,14,0.0,zh,NEUTRAL,646.6
teacher_058,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_058.wav,我想生成本班学习情况简报。,我想生成本班学习情况简报,True,0,12,0.0,zh,NEUTRAL,677.2
teacher_059,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_059.wav,生成七年级一班本周学习情况简报。,生成七年级一班本周学习情况简报,True,0,15,0.0,zh,NEUTRAL,700.0
teacher_060,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_060.wav,生成班级简报。,生成班级简报,True,0,6,0.0,zh,NEUTRAL,678.1
staff_001,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_001.wav,打开我的办公工作台。,打开我的办公工作台,True,0,9,0.0,zh,NEUTRAL,655.5
staff_002,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_002.wav,返回教职工服务首页。,返回教职工服务首页,True,0,9,0.0,zh,NEUTRAL,666.7
staff_003,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_003.wav,帮我打开办公工作台。,帮我打开办公工作台,True,0,9,0.0,zh,NEUTRAL,647.0
staff_004,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_004.wav,我想回到教职工服务首页。,我想回到教职工服务首页,True,0,11,0.0,zh,NEUTRAL,670.5
staff_005,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_005.wav,切到后勤办公工作台首页。,切到后勤办公工作台首页,True,0,11,0.0,zh,NEUTRAL,653.9
staff_006,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_006.wav,打开办公台。,打开办公台,True,0,5,0.0,zh,NEUTRAL,620.7
staff_007,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_007.wav,查看今天我的待办事项。,查看今天我的代办事项,False,1,10,0.1,zh,NEUTRAL,582.7
staff_008,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_008.wav,查询我提交的审批进度。,查询我提交的审批进度,True,0,10,0.0,zh,NEUTRAL,595.4
staff_009,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_009.wav,帮我看一下今天我的待办。,帮我看一下今天我的代办,False,1,11,0.0909,zh,NEUTRAL,594.1
staff_010,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_010.wav,我想查一下我提交的审批进度。,我想查一下我提交的审批进度,True,0,13,0.0,zh,NEUTRAL,613.2
staff_011,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_011.wav,查一下设备采购审批的处理进度。,查一下设备采购审批的处理进度,True,0,14,0.0,zh,NEUTRAL,633.3
staff_012,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_012.wav,看审批进度。,看审批进度,True,0,5,0.0,zh,NEUTRAL,596.5
staff_013,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_013.wav,打开请假申请页面。,打开请假申请页面,True,0,8,0.0,zh,NEUTRAL,577.2
staff_014,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_014.wav,提交今天下午的请假申请。,提交今天下午的请假申请,True,0,11,0.0,zh,NEUTRAL,605.3
staff_015,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_015.wav,帮我打开请假申请页面。,帮我打开请假申请页面,True,0,10,0.0,zh,NEUTRAL,617.4
staff_016,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_016.wav,我想提交今天下午的请假申请。,我想提交今天下午的请假申请,True,0,13,0.0,zh,NEUTRAL,646.1
staff_017,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_017.wav,提交明天下午两点到五点的请假申请。,提交明天下午两点到五点的请假申请,True,0,16,0.0,zh,NEUTRAL,680.5
staff_018,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_018.wav,提请假申请。,提请甲申请,False,1,5,0.2,zh,NEUTRAL,651.7
staff_019,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_019.wav,查看本月我的考勤记录。,查看本月我的考勤记录,True,0,10,0.0,zh,NEUTRAL,637.6
staff_020,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_020.wav,查询本周我的值班安排。,查询本周我的值班安排,True,0,10,0.0,zh,NEUTRAL,660.3
staff_021,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_021.wav,帮我看一下这个月我的考勤记录。,帮我看一下这个月我的考勤记录,True,0,14,0.0,zh,NEUTRAL,667.9
staff_022,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_022.wav,我想查一下这周我的值班安排。,我想查一下这周五的值班安排,False,1,13,0.0769,zh,NEUTRAL,667.0
staff_023,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_023.wav,看一下周三下午的值班安排。,看一下周三下午的值班安排,True,0,12,0.0,zh,NEUTRAL,654.1
staff_024,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_024.wav,看我的考勤。,看我的考勤,True,0,5,0.0,zh,NEUTRAL,610.9
staff_025,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_025.wav,打开校园通知公告列表。,打开校园通知公告列表,True,0,10,0.0,zh,NEUTRAL,587.7
staff_026,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_026.wav,查看最新一条学校通知。,查看最新一条学校通知,True,0,10,0.0,zh,NEUTRAL,614.3
staff_027,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_027.wav,帮我打开学校通知列表。,帮我打开学校通知列表,True,0,10,0.0,zh,NEUTRAL,630.3
staff_028,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_028.wav,我想看一下最新一条学校通知。,我想看一下最新一条学校通知,True,0,13,0.0,zh,NEUTRAL,643.4
staff_029,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_029.wav,打开后勤处本周的通知公告列表。,打开后勤处本周的通知公告列表,True,0,14,0.0,zh,NEUTRAL,667.9
staff_030,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_030.wav,看学校通知。,看学校通知,True,0,5,0.0,zh,NEUTRAL,643.1
staff_031,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_031.wav,查询会议室预约情况。,查询会议室预约情况,True,0,9,0.0,zh,NEUTRAL,634.4
staff_032,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_032.wav,预约明天下午三点的会议室。,预约明天下午三点的会议室,True,0,12,0.0,zh,NEUTRAL,659.0
staff_033,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_033.wav,帮我查一下会议室预约情况。,帮我查一下会议室预约情况,True,0,12,0.0,zh,NEUTRAL,667.9
staff_034,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_034.wav,我想预约明天下午三点的会议室。,我想预约明天下午三点的会议室,True,0,14,0.0,zh,NEUTRAL,687.4
staff_035,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_035.wav,预约行政楼三楼第一会议室明天下午三点。,预约行政楼三楼第一会议议是明天下午三点,False,2,18,0.1111,zh,NEUTRAL,724.9
staff_036,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_036.wav,订会议室。,进会议室,False,1,4,0.25,zh,NEUTRAL,689.5
staff_037,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_037.wav,打开设备报修页面。,打开设备报修页面,True,0,8,0.0,zh,NEUTRAL,678.4
staff_038,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_038.wav,提交办公室打印机报修申请。,提交办公室打印机报修申请,True,0,12,0.0,zh,NEUTRAL,724.3
staff_039,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_039.wav,帮我打开设备报修页面。,帮我打开设备报修页面,True,0,10,0.0,zh,NEUTRAL,752.0
staff_040,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_040.wav,我想提交办公室打印机报修申请。,我想提交办公室打印机报修申请,True,0,14,0.0,zh,NEUTRAL,771.4
staff_042,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_042.wav,提报修。,期报修,False,1,3,0.3333,zh,NEUTRAL,616.1
staff_043,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_043.wav,查看我的报修处理进度。,查看我的报修处理进度,True,0,10,0.0,zh,NEUTRAL,572.4
staff_044,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_044.wav,查询本周食堂用餐安排。,查询本周食堂用餐安排,True,0,10,0.0,zh,NEUTRAL,603.8
staff_045,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_045.wav,帮我看一下我的报修处理进度。,帮我看一下我的报修处理进度,True,0,13,0.0,zh,NEUTRAL,626.2
staff_041,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_041.wav,提交行政楼二楼办公室打印机报修申请。,提交行政楼二楼办公室打印机报修申请,True,0,17,0.0,zh,NEUTRAL,1121.1
staff_046,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_046.wav,我想查一下这周食堂用餐安排。,我想查一下这周食堂用餐安排,True,0,13,0.0,zh,NEUTRAL,746.3
staff_047,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_047.wav,看一下周五中午的食堂用餐安排。,看一下周五中午的食堂用餐安排,True,0,14,0.0,zh,NEUTRAL,738.9
staff_048,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_048.wav,看食堂安排。,看食堂安排,True,0,5,0.0,zh,NEUTRAL,707.2
staff_049,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_049.wav,打开工资条查询页面。,打开工资条查询页面,True,0,9,0.0,zh,NEUTRAL,757.0
staff_050,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_050.wav,查看本月工资发放情况。,查看本月工资发放情况,True,0,10,0.0,zh,NEUTRAL,791.2
staff_051,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_051.wav,帮我打开工资条查询页面。,帮我打开工资条查询页面,True,0,11,0.0,zh,NEUTRAL,792.2
staff_052,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_052.wav,我想看一下本月工资发放情况。,我想看一下本月工资发放情况,True,0,13,0.0,zh,NEUTRAL,797.9
staff_053,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_053.wav,查询四月份工资发放情况。,查询四月份工资发放情况,True,0,11,0.0,zh,NEUTRAL,800.4
staff_054,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_054.wav,看工资条。,看工资条,True,0,4,0.0,zh,NEUTRAL,752.9
staff_055,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_055.wav,查询我的培训学习任务。,查询我的培训学习任务,True,0,10,0.0,zh,NEUTRAL,796.5
staff_056,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_056.wav,打开教职工通讯录。,打开教职工通讯录,True,0,8,0.0,zh,NEUTRAL,797.9
staff_057,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_057.wav,帮我查一下我的培训学习任务。,帮我查一下我的培训学习任务,True,0,13,0.0,zh,NEUTRAL,796.5
staff_058,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_058.wav,我想打开教职工通讯录。,我想打开教职工通讯录,True,0,10,0.0,zh,NEUTRAL,761.0
staff_059,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_059.wav,打开后勤处教职工通讯录。,打开后勤处教职工通讯录,True,0,11,0.0,zh,NEUTRAL,758.7
staff_060,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_060.wav,看培训任务。,看培训任务,True,0,5,0.0,zh,NEUTRAL,702.1
principal_001,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_001.wav,打开学校今日运行数据大屏。,打开学校今日运行数据大屏,True,0,12,0.0,zh,NEUTRAL,684.0
principal_002,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_002.wav,切换到校长驾驶舱首页。,切换到校长驾驶舱首页,True,0,10,0.0,zh,NEUTRAL,712.3
principal_003,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_003.wav,帮我打开学校运行总览。,帮我打开学校运行总览,True,0,10,0.0,zh,NEUTRAL,659.1
principal_004,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_004.wav,我想看一下今天的学校整体情况。,我想看一下今天的学校整体情况,True,0,14,0.0,zh,NEUTRAL,699.8
principal_005,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_005.wav,打开校长驾驶舱里的学校运行总览页。,打开校长驾驶舱里的学校运行总览页,True,0,16,0.0,zh,NEUTRAL,723.0
principal_006,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_006.wav,看学校总览。,看学校总览,True,0,5,0.0,zh,NEUTRAL,701.1
principal_007,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_007.wav,查看今天全校学生到校情况。,查看今天全校学生到校情况,True,0,12,0.0,zh,NEUTRAL,704.0
