id,role,version,category,file_path,expected,actual,exact_match,norm_exact_match,char_distance,expected_chars,cer,audio_ms,first_partial_ms,final_latency_ms
teacher_004,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_004.wav,我想回到教师工作台首页。,我想回到教师工作台首页。,True,True,0,11,0.0,2489.1,65.0,565.2
teacher_005,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_005.wav,切到七年级数学教师工作台首页。,切到7年级数学教师工作台首页。,False,False,1,14,0.0714,3221.9,68.8,691.0
teacher_006,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_006.wav,打开教学工作台。,打开教学工作台。,True,True,0,7,0.0,1700.6,71.1,373.0
teacher_007,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_007.wav,查看今天我的课程安排。,查看今天我的课程安排。,True,True,0,10,0.0,2342.2,70.7,506.2
teacher_008,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_008.wav,查询下一节课的上课班级。,查询下一节课的上课班级。,True,True,0,11,0.0,2516.4,63.6,569.5
teacher_009,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_009.wav,帮我看一下今天我的课表。,帮我看一下今天我的课表。,True,True,0,11,0.0,2288.6,67.3,546.7
teacher_012,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_012.wav,看我的课表。,看我的课表。,True,True,0,5,0.0,1072.8,57.2,271.2
teacher_010,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_010.wav,我想查一下下一节课上哪个班。,我想查一下下一节课上哪个班。,True,True,0,13,0.0,2883.9,74.5,646.9
teacher_011,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_011.wav,看一下今天下午第三节课的上课班级。,看一下今天下午第三节课的上课班级。,True,True,0,16,0.0,3510.9,66.4,759.6
teacher_013,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_013.wav,打开七年级一班学生名单。,打开7年级一班学生名单。,False,False,1,11,0.0909,2501.7,50.5,478.1
teacher_014,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_014.wav,查看今天本班学生考勤情况。,查看今天本班学生考勤情况。,True,True,0,12,0.0,3050.4,62.9,580.8
teacher_015,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_015.wav,帮我打开七年级一班学生名单。,帮我打开7年级一班学生名单。,False,False,1,13,0.0769,2903.9,64.8,614.7
teacher_016,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_016.wav,我想看一下今天本班考勤情况。,我想看一下今天本班考勤情况。,True,True,0,13,0.0,3058.0,66.2,620.8
teacher_017,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_017.wav,打开七年级二班学生名单。,打开7年级二班学生名单。,False,False,1,11,0.0909,2524.9,68.1,511.7
teacher_018,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_018.wav,看班级名单。,看班级名单。,True,True,0,5,0.0,1177.2,60.9,298.8
teacher_019,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_019.wav,为今天第一节课发起点名。,为今天第一节课发起点名。,True,True,0,11,0.0,2500.6,59.1,568.1
teacher_020,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_020.wav,查询本周我的调课记录。,查询本周我的雕刻记录。,False,False,2,10,0.2,2179.7,52.6,557.6
teacher_022,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_022.wav,我想查一下这周我的调课记录。,我想查一下这周我的雕刻记录。,False,False,2,13,0.1538,2756.2,61.5,650.7
teacher_021,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_021.wav,帮我给今天第一节课发起点名。,帮我给今天第一节课发喜点名。,False,False,1,13,0.0769,2880.7,69.1,681.6
teacher_024,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_024.wav,发起点名。,发起点名。,True,True,0,4,0.0,1002.9,67.6,291.1
teacher_023,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_023.wav,给七年级一班今天第一节数学课发起点名。,给7年级一班，今天第一节数学课发起点名。,False,False,1,18,0.0556,3982.0,63.2,893.1
teacher_025,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_025.wav,打开我的作业批改列表。,打开我的作业批改列表。,True,True,0,10,0.0,2072.1,71.5,481.1
teacher_026,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_026.wav,查看未提交作业的学生名单。,查看未提交作业的学生名单。,True,True,0,12,0.0,2725.4,65.0,556.7
teacher_027,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_027.wav,帮我打开作业批改列表。,帮我打开作业，批改列表。,False,True,0,10,0.0,2160.9,67.7,605.2
teacher_030,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_030.wav,看未交作业。,看未交作业。,True,True,0,5,0.0,1154.0,61.4,300.4
teacher_028,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_028.wav,我想看一下谁还没交作业。,我想看一下，谁还没交作业。,False,True,0,11,0.0,2442.7,62.6,553.0
teacher_029,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_029.wav,查一下七年级一班语文作业未提交名单。,查一下7年级一班语文作业未提交名单。,False,False,1,17,0.0588,3677.4,58.3,836.0
teacher_031,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_031.wav,查询本次作业完成率。,查询本次作业完成率。,True,True,0,9,0.0,2086.8,74.5,478.7
teacher_033,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_033.wav,帮我查一下这次作业完成率。,帮我查一下这次作业完成率。,True,True,0,12,0.0,2567.2,77.8,566.6
teacher_032,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_032.wav,打开最近一次考试成绩分析。,打开最近一次考试成绩分析。,True,True,0,12,0.0,2699.1,370.0,897.8
teacher_036,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_036.wav,看成绩分析。,看成绩分析。,True,True,0,5,0.0,1246.9,73.8,292.5
teacher_034,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_034.wav,我想看一下最近一次考试成绩分析。,我想看一下最近一次考试成绩分析。,True,True,0,15,0.0,3301.8,63.7,655.3
teacher_035,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_035.wav,看一下七年级一班最近一次数学考试成绩分析。,看一下7年级一班，最近一次数学考试成绩分析。,False,False,1,20,0.05,4358.4,63.3,856.8
teacher_037,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_037.wav,查看本班数学成绩分布。,查看本班数学成绩分布。,True,True,0,10,0.0,2307.4,56.9,455.3
teacher_038,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_038.wav,打开学生课堂表现记录。,打开学生课堂表现记录。,True,True,0,10,0.0,2327.6,56.4,516.0
teacher_039,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_039.wav,帮我看一下本班数学成绩分布。,帮我看一下本班数学成绩分布。,True,True,0,13,0.0,2753.0,64.2,638.9
teacher_040,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_040.wav,我想打开学生课堂表现记录。,我想打开学生课堂表现记录。,True,True,0,12,0.0,2756.2,58.2,572.8
teacher_041,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_041.wav,打开张明的课堂表现记录。,打开张明的课堂表现记录。,True,True,0,11,0.0,2339.1,57.1,486.1
teacher_042,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_042.wav,看课堂表现。,看课堂表现。,True,True,0,5,0.0,1235.3,64.1,278.6
teacher_043,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_043.wav,给张明添加课堂表扬记录。,给张明添加课堂表扬记录。,True,True,0,11,0.0,2461.1,60.1,498.8
teacher_044,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_044.wav,查询成绩下降明显的学生。,查询成绩下降明显的学生。,True,True,0,11,0.0,2644.1,59.5,555.3
teacher_045,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_045.wav,帮我给张明加一条课堂表扬记录。,帮我给张明佳一条课堂表扬记录。,False,False,1,14,0.0714,3020.0,55.4,619.8
teacher_048,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_048.wav,加表扬记录。,加表扬记录。,True,True,0,5,0.0,1074.0,56.9,268.2
teacher_047,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_047.wav,给李晓彤添加一条课堂表扬记录。,给李晓彤添加一条课堂，表扬记录。,False,True,0,14,0.0,3122.9,59.9,609.5
teacher_049,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_049.wav,查看本周家校沟通记录。,查看本周驾校沟通记录。,False,False,1,10,0.1,2307.4,65.1,455.3
teacher_046,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_046.wav,我想查一下成绩下降比较明显的学生。,我想查一下成绩下降比较明显的学生。,True,True,0,16,0.0,3626.9,509.1,1292.3
teacher_050,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_050.wav,打开我的备课任务。,打开我的备课任务。,True,True,0,8,0.0,1665.8,78.8,409.8
teacher_051,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_051.wav,帮我看一下这周家校沟通记录。,帮我看一下这周驾校沟通记录。,False,False,1,13,0.0769,2741.4,55.9,621.9
teacher_052,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_052.wav,我想打开我的备课任务。,我想打开我的备课任务。,True,True,0,10,0.0,2094.4,56.5,446.9
teacher_054,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_054.wav,看家校沟通。,参加校沟通。,False,False,2,5,0.4,1235.3,65.9,435.8
teacher_053,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_053.wav,看一下七年级一班本周家校沟通记录。,看一下7年级一班，本周家校沟通记录。,False,False,1,16,0.0625,3383.1,55.4,763.8
teacher_056,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_056.wav,生成本班学习情况简报。,生成本班学习情况简报。,True,True,0,10,0.0,2463.4,76.3,527.7
teacher_055,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_055.wav,查询本学期我的授课课时。,查询本学期我的授课课时。,True,True,0,11,0.0,2644.1,77.1,585.7
teacher_057,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_057.wav,帮我查一下这学期我的授课课时。,帮我查一下这学期我的授课课时。,True,True,0,14,0.0,3147.8,69.9,659.7
teacher_058,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_058.wav,我想生成本班学习情况简报。,我想生成本班，学习情况简报。,False,True,0,12,0.0,2872.2,59.1,582.4
teacher_060,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_060.wav,生成班级简报。,生成班级简报。,True,True,0,6,0.0,1453.4,124.9,349.8
teacher_059,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_059.wav,生成七年级一班本周学习情况简报。,生成7年级一班，本周学习情况简报。,False,False,1,15,0.0667,3473.5,90.4,655.3
staff_001,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_001.wav,打开我的办公工作台。,打开我的办公工作台。,True,True,0,9,0.0,1944.4,57.4,408.4
staff_002,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_002.wav,返回教职工服务首页。,返回教职工服务首页。,True,True,0,9,0.0,2012.9,55.0,371.8
staff_003,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_003.wav,帮我打开办公工作台。,帮我打开办公工作台。,True,True,0,9,0.0,2044.8,56.1,400.2
staff_004,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_004.wav,我想回到教职工服务首页。,我想回到教职工服务首页。,True,True,0,11,0.0,2349.8,53.8,486.0
staff_006,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_006.wav,打开办公台。,打开办公台。,True,True,0,5,0.0,1213.0,51.4,282.8
staff_005,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_005.wav,切到后勤办公工作台首页。,切到后勤办公工作台首页。,True,True,0,11,0.0,2560.1,61.5,490.9
staff_007,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_007.wav,查看今天我的待办事项。,查看今天我的待办事项。,True,True,0,10,0.0,2237.8,54.4,434.8
staff_008,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_008.wav,查询我提交的审批进度。,查询我提交的审批进度。,True,True,0,10,0.0,2156.5,60.0,451.1
staff_009,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_009.wav,帮我看一下今天我的待办。,帮我看一下今天我的代办。,False,False,1,11,0.0909,2265.4,57.6,501.8
staff_010,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_010.wav,我想查一下我提交的审批进度。,我想查一下我提交的审批进度。,True,True,0,13,0.0,2744.6,59.9,501.4
staff_011,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_011.wav,查一下设备采购审批的处理进度。,查一下设备采购审批的处理进度。,True,True,0,14,0.0,2887.9,60.0,547.0
staff_012,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_012.wav,看审批进度。,看审批进度。,True,True,0,5,0.0,1119.2,51.0,253.5
staff_013,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_013.wav,打开请假申请页面。,打开请假申请页面。,True,True,0,8,0.0,2014.1,64.7,410.6
staff_014,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_014.wav,提交今天下午的请假申请。,提交今天下午的请假申请。,True,True,0,11,0.0,2581.6,56.6,495.1
staff_015,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_015.wav,帮我打开请假申请页面。,帮我打开请假，申请页面。,False,True,0,10,0.0,2416.3,52.5,499.4
staff_016,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_016.wav,我想提交今天下午的请假申请。,我想提交今天下午的请假申请。,True,True,0,13,0.0,3034.8,54.6,551.8
staff_018,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_018.wav,提请假申请。,提请甲申请。,False,False,1,5,0.2,1292.9,51.1,266.2
staff_017,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_017.wav,提交明天下午两点到五点的请假申请。,提交明天下午两点到五点的请假申请。,True,True,0,16,0.0,3638.1,54.8,641.4
staff_019,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_019.wav,查看本月我的考勤记录。,查看本月我的考勤记录。,True,True,0,10,0.0,2133.2,56.5,412.0
staff_020,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_020.wav,查询本周我的值班安排。,查询本周我的值班安排。,True,True,0,10,0.0,2226.1,51.4,492.7
staff_021,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_021.wav,帮我看一下这个月我的考勤记录。,帮我看一下这个月我的考勤记录。,True,True,0,14,0.0,2694.9,65.6,561.5
staff_024,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_024.wav,看我的考勤。,看我的考勤。,True,True,0,5,0.0,1142.4,51.8,269.5
staff_023,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_023.wav,看一下周三下午的值班安排。,看一下周三下午的值班安排。,True,True,0,12,0.0,2500.8,56.1,493.3
staff_022,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_022.wav,我想查一下这周我的值班安排。,我想查一下这周我的值班安排。,True,True,0,13,0.0,2802.6,66.0,585.4
staff_025,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_025.wav,打开校园通知公告列表。,打开校园通知公告列表。,True,True,0,10,0.0,2257.9,65.0,465.5
staff_026,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_026.wav,查看最新一条学校通知。,查看最新一条学校通知。,True,True,0,10,0.0,2446.8,66.7,516.3
staff_027,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_027.wav,帮我打开学校通知列表。,帮我打开学校通知列表。,True,True,0,10,0.0,2300.2,65.3,525.0
staff_028,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_028.wav,我想看一下最新一条学校通知。,我想看一下最新一条学校通知。,True,True,0,13,0.0,2965.1,67.0,617.6
staff_030,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_030.wav,看学校通知。,看学校通知。,True,True,0,5,0.0,1270.1,59.2,319.4
staff_029,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_029.wav,打开后勤处本周的通知公告列表。,打开后勤处，本周的通知公告列表。,False,True,0,14,0.0,3059.0,63.4,693.4
staff_031,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_031.wav,查询会议室预约情况。,查询会议室预约情况。,True,True,0,9,0.0,2075.2,60.8,458.8
staff_032,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_032.wav,预约明天下午三点的会议室。,预约明天下午三点的会议室。,True,True,0,12,0.0,2511.8,62.7,560.2
staff_033,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_033.wav,帮我查一下会议室预约情况。,帮我查一下会议室预约情况。,True,True,0,12,0.0,2578.8,55.2,536.2
staff_036,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_036.wav,订会议室。,进会议室。,False,False,1,4,0.25,887.9,53.1,189.4
staff_034,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_034.wav,我想预约明天下午三点的会议室。,我想预约明天下午三点的会议室。,True,True,0,14,0.0,2941.9,52.1,579.3
staff_035,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_035.wav,预约行政楼三楼第一会议室明天下午三点。,预约行政楼三楼第一会亦是明天下午三点。,False,False,2,18,0.1111,4009.5,54.7,779.5
staff_037,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_037.wav,打开设备报修页面。,打开设备报修页面。,True,True,0,8,0.0,1805.1,58.5,362.3
staff_038,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_038.wav,提交办公室打印机报修申请。,提交办公室打印机报修申请。,True,True,0,12,0.0,2686.1,52.3,470.7
staff_039,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_039.wav,帮我打开设备报修页面。,帮我打开设备报修页面。,True,True,0,10,0.0,2207.3,54.9,447.9
staff_042,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_042.wav,提报修。,t报修。,False,False,1,3,0.3333,793.6,56.7,196.9
staff_040,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_040.wav,我想提交办公室打印机报修申请。,我想提交办公室打印机报修申请。,True,True,0,14,0.0,3139.3,62.9,580.9
staff_043,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_043.wav,查看我的报修处理进度。,查看我的报修处理进度。,True,True,0,10,0.0,2110.1,63.5,382.0
staff_041,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_041.wav,提交行政楼二楼办公室打印机报修申请。,提交行政楼二楼办公室打印机报修申请。,True,True,0,17,0.0,3730.9,60.4,675.5
staff_044,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_044.wav,查询本周食堂用餐安排。,查询本周食堂用餐安排。,True,True,0,10,0.0,2481.6,55.7,528.1
staff_045,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_045.wav,帮我看一下我的报修处理进度。,帮我看一下我的报修处理进度。,True,True,0,13,0.0,2544.0,63.0,505.3
staff_046,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_046.wav,我想查一下这周食堂用餐安排。,我想查一下这周食堂用餐安排。,True,True,0,13,0.0,3058.0,57.6,600.7
staff_048,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_048.wav,看食堂安排。,看食堂安排。,True,True,0,5,0.0,1270.1,61.8,275.1
staff_047,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_047.wav,看一下周五中午的食堂用餐安排。,看一下周五中午的食堂用餐安排。,True,True,0,14,0.0,2918.8,59.8,589.4
staff_049,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_049.wav,打开工资条查询页面。,打开工资条查询页面。,True,True,0,9,0.0,2176.6,51.3,432.2
staff_050,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_050.wav,查看本月工资发放情况。,查看本月工资发放情况。,True,True,0,10,0.0,2353.9,58.4,449.5
staff_051,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_051.wav,帮我打开工资条查询页面。,帮我打开工资条查询页面。,True,True,0,11,0.0,2578.8,63.4,486.4
staff_052,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_052.wav,我想看一下本月工资发放情况。,我想看一下本月工资发放情况。,True,True,0,13,0.0,2849.1,52.7,594.5
staff_054,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_054.wav,看工资条。,看工资条。,True,True,0,4,0.0,991.5,53.6,240.4
staff_053,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_053.wav,查询四月份工资发放情况。,查询4月份工资发放情况。,False,False,1,11,0.0909,2655.7,57.1,490.7
staff_056,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_056.wav,打开教职工通讯录。,打开教职工通讯录。,True,True,0,8,0.0,1747.1,53.0,337.3
staff_055,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_055.wav,查询我的培训学习任务。,查询我的培训学习任务。,True,True,0,10,0.0,2307.4,53.1,496.4
staff_058,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_058.wav,我想打开教职工通讯录。,我想打开教职工通讯录。,True,True,0,10,0.0,2198.9,64.2,437.7
staff_057,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_057.wav,帮我查一下我的培训学习任务。,帮我查一下我的培训学习任务。,True,True,0,13,0.0,2834.2,54.9,551.1
staff_060,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_060.wav,看培训任务。,看培训任务。,True,True,0,5,0.0,1235.3,57.0,281.3
staff_059,staff,standard,standard/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/staff/staff_059.wav,打开后勤处教职工通讯录。,打开后勤处教职工通讯录。,True,True,0,11,0.0,2524.9,62.3,540.7
principal_002,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_002.wav,切换到校长驾驶舱首页。,切换到校长驾驶舱首页。,True,True,0,10,0.0,2547.8,61.1,520.7
principal_001,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_001.wav,打开学校今日运行数据大屏。,打开学校今日运行数据大屏。,True,True,0,12,0.0,2941.6,68.3,637.7
principal_003,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_003.wav,帮我打开学校运行总览。,帮我打开学校运行总览。,True,True,0,10,0.0,2449.7,54.2,504.4
principal_004,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_004.wav,我想看一下今天的学校整体情况。,我想看一下今天的学校整体情况。,True,True,0,14,0.0,3243.1,72.0,637.7
